date,DGS10,DGS2,Spread
1982-04-21,13.69,14.04,-0.34999999999999964
1982-04-22,13.71,14.06,-0.34999999999999964
1982-04-23,13.69,14.02,-0.33000000000000007
1982-04-26,13.7,14.02,-0.3200000000000003
1982-04-27,13.7,13.95,-0.25
1982-04-28,13.77,13.99,-0.22000000000000064
1982-04-29,13.87,14.02,-0.15000000000000036
1982-04-30,13.87,13.99,-0.120000000000001
1982-05-03,13.95,14.13,-0.1800000000000015
1982-05-04,13.87,14.17,-0.3000000000000007
1982-05-05,13.8,14.04,-0.23999999999999844
1982-05-06,13.54,13.78,-0.2400000000000002
1982-05-07,13.48,13.67,-0.1899999999999995
1982-05-10,13.49,13.71,-0.22000000000000064
1982-05-11,13.46,13.73,-0.2699999999999996
1982-05-12,13.59,13.8,-0.21000000000000085
1982-05-13,13.62,13.95,-0.33000000000000007
1982-05-14,13.48,13.86,-0.379999999999999
1982-05-17,13.57,13.85,-0.27999999999999936
1982-05-18,13.6,13.85,-0.25
1982-05-19,13.64,13.78,-0.1399999999999988
1982-05-20,13.53,13.48,0.049999999999998934
1982-05-21,13.52,13.57,-0.05000000000000071
1982-05-24,13.58,13.62,-0.03999999999999915
1982-05-25,13.62,13.68,-0.0600000000000005
1982-05-26,13.68,13.62,0.0600000000000005
1982-05-27,13.72,13.63,0.08999999999999986
1982-05-28,13.71,13.62,0.09000000000000163
1982-06-01,13.93,13.92,0.009999999999999787
1982-06-02,13.86,13.95,-0.08999999999999986
1982-06-03,13.9,13.9,0.0
1982-06-04,13.98,14.03,-0.049999999999998934
1982-06-07,13.94,13.97,-0.030000000000001137
1982-06-08,13.98,14.04,-0.05999999999999872
1982-06-09,13.99,14.11,-0.11999999999999922
1982-06-10,14.02,14.12,-0.09999999999999964
1982-06-11,13.93,14.08,-0.15000000000000036
1982-06-14,14.21,14.37,-0.15999999999999837
1982-06-15,14.21,14.41,-0.1999999999999993
1982-06-16,14.26,14.45,-0.1899999999999995
1982-06-17,14.48,14.79,-0.3099999999999987
1982-06-18,14.62,14.96,-0.34000000000000163
1982-06-21,14.63,14.92,-0.28999999999999915
1982-06-22,14.66,14.9,-0.2400000000000002
1982-06-23,14.74,14.97,-0.23000000000000043
1982-06-24,14.71,14.95,-0.23999999999999844
1982-06-25,14.76,14.98,-0.22000000000000064
1982-06-28,14.73,14.93,-0.1999999999999993
1982-06-29,14.61,14.83,-0.22000000000000064
1982-06-30,14.44,14.66,-0.22000000000000064
1982-07-01,14.4,14.6,-0.1999999999999993
1982-07-02,14.5,14.71,-0.21000000000000085
1982-07-06,14.48,14.72,-0.2400000000000002
1982-07-07,14.49,14.68,-0.1899999999999995
1982-07-08,14.19,14.26,-0.07000000000000028
1982-07-09,14.03,14.05,-0.02000000000000135
1982-07-12,13.87,13.86,0.009999999999999787
1982-07-13,14.02,14.13,-0.11000000000000121
1982-07-14,14.1,14.23,-0.13000000000000078
1982-07-15,13.96,14.07,-0.10999999999999943
1982-07-16,13.7,13.71,-0.010000000000001563
1982-07-19,13.68,13.52,0.16000000000000014
1982-07-20,13.53,13.27,0.2599999999999998
1982-07-21,13.6,13.13,0.46999999999999886
1982-07-22,13.51,13.04,0.47000000000000064
1982-07-23,13.56,13.04,0.5200000000000014
1982-07-26,13.91,13.33,0.5800000000000001
1982-07-27,13.86,13.35,0.5099999999999998
1982-07-28,13.97,13.45,0.5200000000000014
1982-07-29,13.83,13.42,0.41000000000000014
1982-07-30,13.68,13.17,0.5099999999999998
1982-08-02,13.41,12.82,0.5899999999999999
1982-08-03,13.51,12.9,0.6099999999999994
1982-08-04,13.68,12.93,0.75
1982-08-05,13.7,13.08,0.6199999999999992
1982-08-06,13.85,13.24,0.6099999999999994
1982-08-09,13.7,13.08,0.6199999999999992
1982-08-10,13.69,13.15,0.5399999999999991
1982-08-11,13.71,13.15,0.5600000000000005
1982-08-12,13.55,12.93,0.620000000000001
1982-08-13,13.2,12.75,0.4499999999999993
1982-08-16,13.09,12.36,0.7300000000000004
1982-08-17,12.65,11.83,0.8200000000000003
1982-08-18,12.57,11.76,0.8100000000000005
1982-08-19,12.47,11.61,0.8600000000000012
1982-08-20,12.24,11.2,1.040000000000001
1982-08-23,12.47,11.57,0.9000000000000004
1982-08-24,12.35,11.5,0.8499999999999996
1982-08-25,12.43,11.66,0.7699999999999996
1982-08-26,12.55,11.67,0.8800000000000008
1982-08-27,12.77,11.93,0.8399999999999999
1982-08-30,12.81,12.01,0.8000000000000007
1982-08-31,12.81,11.99,0.8200000000000003
1982-09-01,12.76,12.0,0.7599999999999998
1982-09-02,12.6,11.95,0.6500000000000004
1982-09-03,12.47,11.69,0.7800000000000011
1982-09-07,12.53,11.8,0.7299999999999986
1982-09-08,12.51,11.87,0.6400000000000006
1982-09-09,12.53,11.87,0.6600000000000001
1982-09-10,12.73,12.06,0.6699999999999999
1982-09-13,12.63,11.93,0.7000000000000011
1982-09-14,12.56,11.88,0.6799999999999997
1982-09-15,12.6,12.16,0.4399999999999995
1982-09-16,12.6,12.14,0.4599999999999991
1982-09-17,12.51,11.96,0.5499999999999989
1982-09-20,12.47,11.98,0.4900000000000002
1982-09-21,12.18,11.68,0.5
1982-09-22,12.04,11.61,0.4299999999999997
1982-09-23,11.94,11.5,0.4399999999999995
1982-09-24,12.09,11.65,0.4399999999999995
1982-09-27,11.99,11.69,0.3000000000000007
1982-09-28,11.85,11.42,0.4299999999999997
1982-09-29,11.8,11.38,0.41999999999999993
1982-09-30,11.73,11.23,0.5
1982-10-01,11.51,11.13,0.379999999999999
1982-10-04,11.72,11.51,0.21000000000000085
1982-10-05,11.69,11.42,0.2699999999999996
1982-10-06,11.5,11.21,0.28999999999999915
1982-10-07,10.91,10.46,0.4499999999999993
1982-10-08,10.83,10.15,0.6799999999999997
1982-10-12,10.53,9.69,0.8399999999999999
1982-10-13,10.39,9.68,0.7100000000000009
1982-10-14,10.61,9.84,0.7699999999999996
1982-10-15,10.75,10.0,0.75
1982-10-18,10.58,9.8,0.7799999999999994
1982-10-19,10.56,9.82,0.7400000000000002
1982-10-20,10.69,9.72,0.9699999999999989
1982-10-21,10.69,9.79,0.9000000000000004
1982-10-22,10.81,9.87,0.9400000000000013
1982-10-25,11.11,10.09,1.0199999999999996
1982-10-26,10.87,9.89,0.9799999999999986
1982-10-27,10.9,9.94,0.9600000000000009
1982-10-28,10.77,9.89,0.879999999999999
1982-10-29,10.71,9.85,0.8600000000000012
1982-11-01,10.56,9.68,0.8800000000000008
1982-11-03,10.46,9.65,0.8100000000000005
1982-11-04,10.42,9.64,0.7799999999999994
1982-11-05,10.48,9.73,0.75
1982-11-08,10.55,9.81,0.7400000000000002
1982-11-09,10.51,9.74,0.7699999999999996
1982-11-10,10.48,9.77,0.7100000000000009
1982-11-12,10.58,9.87,0.7100000000000009
1982-11-15,10.65,9.91,0.7400000000000002
1982-11-16,10.67,9.9,0.7699999999999996
1982-11-17,10.59,9.9,0.6899999999999995
1982-11-18,10.46,9.81,0.6500000000000004
1982-11-19,10.42,9.79,0.6300000000000008
1982-11-22,10.43,9.73,0.6999999999999993
1982-11-23,10.53,9.73,0.7999999999999989
1982-11-24,10.59,9.8,0.7899999999999991
1982-11-26,10.51,9.76,0.75
1982-11-29,10.78,9.94,0.8399999999999999
1982-11-30,10.79,9.96,0.8299999999999983
1982-12-01,10.74,9.96,0.7799999999999994
1982-12-02,10.68,9.89,0.7899999999999991
1982-12-03,10.47,9.72,0.75
1982-12-06,10.46,9.73,0.7300000000000004
1982-12-07,10.48,9.72,0.7599999999999998
1982-12-08,10.62,9.85,0.7699999999999996
1982-12-09,10.58,9.83,0.75
1982-12-10,10.66,9.87,0.7900000000000009
1982-12-13,10.61,9.84,0.7699999999999996
1982-12-14,10.46,9.54,0.9200000000000017
1982-12-15,10.5,9.49,1.0099999999999998
1982-12-16,10.59,9.59,1.0
1982-12-17,10.64,9.66,0.9800000000000004
1982-12-20,10.7,9.67,1.0299999999999994
1982-12-21,10.54,9.54,1.0
1982-12-22,10.53,9.55,0.9799999999999986
1982-12-23,10.47,9.52,0.9500000000000011
1982-12-27,10.44,9.54,0.9000000000000004
1982-12-28,10.44,9.52,0.9199999999999999
1982-12-29,10.47,9.54,0.9300000000000015
1982-12-30,10.44,9.52,0.9199999999999999
1982-12-31,10.36,9.48,0.879999999999999
1983-01-03,10.32,9.29,1.0300000000000011
1983-01-04,10.37,9.43,0.9399999999999995
1983-01-05,10.35,9.39,0.9599999999999991
1983-01-06,10.39,9.39,1.0
1983-01-07,10.36,9.26,1.0999999999999996
1983-01-10,10.38,9.24,1.1400000000000006
1983-01-11,10.34,9.19,1.1500000000000004
1983-01-12,10.32,9.22,1.0999999999999996
1983-01-13,10.27,9.11,1.1600000000000001
1983-01-14,10.28,9.09,1.1899999999999995
1983-01-17,10.28,9.17,1.1099999999999994
1983-01-18,10.3,9.14,1.1600000000000001
1983-01-19,10.41,9.2,1.2100000000000009
1983-01-20,10.43,9.26,1.17
1983-01-21,10.61,9.46,1.1499999999999986
1983-01-24,10.7,9.54,1.1600000000000001
1983-01-25,10.62,9.44,1.1799999999999997
1983-01-26,10.69,9.52,1.17
1983-01-27,10.67,9.49,1.1799999999999997
1983-01-28,10.71,9.47,1.2400000000000002
1983-01-31,10.8,9.58,1.2200000000000006
1983-02-01,10.78,9.6,1.1799999999999997
1983-02-02,10.88,9.71,1.17
1983-02-03,10.93,9.71,1.2199999999999989
1983-02-04,10.99,9.82,1.17
1983-02-07,10.96,9.8,1.1600000000000001
1983-02-08,10.99,9.83,1.1600000000000001
1983-02-09,11.0,9.89,1.1099999999999994
1983-02-10,10.83,9.74,1.0899999999999999
1983-02-11,10.8,9.7,1.1000000000000014
1983-02-14,10.8,9.78,1.0200000000000014
1983-02-15,10.84,9.77,1.0700000000000003
1983-02-16,10.81,9.69,1.120000000000001
1983-02-17,10.71,9.65,1.0600000000000005
1983-02-18,10.6,9.56,1.0399999999999991
1983-02-22,10.46,9.41,1.0500000000000007
1983-02-23,10.44,9.44,1.0
1983-02-24,10.42,9.4,1.0199999999999996
1983-02-25,10.26,9.28,0.9800000000000004
1983-02-28,10.27,9.31,0.9599999999999991
1983-03-01,10.22,9.26,0.9600000000000009
1983-03-02,10.26,9.3,0.9599999999999991
1983-03-03,10.23,9.24,0.9900000000000002
1983-03-04,10.27,9.25,1.0199999999999996
1983-03-07,10.43,9.46,0.9699999999999989
1983-03-08,10.52,9.62,0.9000000000000004
1983-03-09,10.48,9.62,0.8600000000000012
1983-03-10,10.55,9.67,0.8800000000000008
1983-03-11,10.59,9.66,0.9299999999999997
1983-03-14,10.48,9.58,0.9000000000000004
1983-03-15,10.46,9.57,0.8900000000000006
1983-03-16,10.53,9.65,0.879999999999999
1983-03-17,10.56,9.71,0.8499999999999996
1983-03-18,10.58,9.78,0.8000000000000007
1983-03-21,10.6,9.79,0.8100000000000005
1983-03-22,10.62,9.84,0.7799999999999994
1983-03-23,10.58,9.81,0.7699999999999996
1983-03-24,10.58,9.82,0.7599999999999998
1983-03-25,10.64,9.91,0.7300000000000004
1983-03-28,10.66,9.92,0.7400000000000002
1983-03-29,10.6,9.88,0.7199999999999989
1983-03-30,10.59,9.88,0.7099999999999991
1983-03-31,10.62,9.87,0.75
1983-04-04,10.6,9.87,0.7300000000000004
1983-04-05,10.49,9.72,0.7699999999999996
1983-04-06,10.49,9.69,0.8000000000000007
1983-04-07,10.51,9.67,0.8399999999999999
1983-04-08,10.51,9.67,0.8399999999999999
1983-04-11,10.41,9.53,0.8800000000000008
1983-04-12,10.42,9.58,0.8399999999999999
1983-04-13,10.39,9.57,0.8200000000000003
1983-04-14,10.29,9.49,0.7999999999999989
1983-04-15,10.33,9.53,0.8000000000000007
1983-04-18,10.29,9.49,0.7999999999999989
1983-04-19,10.39,9.58,0.8100000000000005
1983-04-20,10.39,9.58,0.8100000000000005
1983-04-21,10.43,9.61,0.8200000000000003
1983-04-22,10.42,9.58,0.8399999999999999
1983-04-25,10.4,9.52,0.8800000000000008
1983-04-26,10.37,9.49,0.879999999999999
1983-04-27,10.29,9.42,0.8699999999999992
1983-04-28,10.31,9.42,0.8900000000000006
1983-04-29,10.27,9.35,0.9199999999999999
1983-05-02,10.26,9.29,0.9700000000000006
1983-05-03,10.26,9.27,0.9900000000000002
1983-05-04,10.12,9.19,0.9299999999999997
1983-05-05,10.16,9.25,0.9100000000000001
1983-05-06,10.13,9.17,0.9600000000000009
1983-05-09,10.25,9.33,0.9199999999999999
1983-05-10,10.16,9.24,0.9199999999999999
1983-05-11,10.18,9.22,0.9599999999999991
1983-05-12,10.23,9.29,0.9400000000000013
1983-05-13,10.22,9.27,0.9500000000000011
1983-05-16,10.37,9.47,0.8999999999999986
1983-05-17,10.41,9.48,0.9299999999999997
1983-05-18,10.43,9.49,0.9399999999999995
1983-05-19,10.49,9.61,0.8800000000000008
1983-05-20,10.54,9.64,0.8999999999999986
1983-05-23,10.57,9.74,0.8300000000000001
1983-05-24,10.56,9.75,0.8100000000000005
1983-05-25,10.58,9.76,0.8200000000000003
1983-05-26,10.63,9.89,0.7400000000000002
1983-05-27,10.62,9.9,0.7199999999999989
1983-05-31,10.81,10.02,0.7900000000000009
1983-06-01,10.77,9.97,0.7999999999999989
1983-06-02,10.78,9.96,0.8199999999999985
1983-06-03,10.79,10.01,0.7799999999999994
1983-06-06,10.79,10.09,0.6999999999999993
1983-06-07,10.85,10.18,0.6699999999999999
1983-06-08,10.92,10.2,0.7200000000000006
1983-06-09,10.88,10.12,0.7600000000000016
1983-06-10,10.89,10.2,0.6900000000000013
1983-06-13,10.75,10.11,0.6400000000000006
1983-06-14,10.77,10.09,0.6799999999999997
1983-06-15,10.72,10.06,0.6600000000000001
1983-06-16,10.64,10.05,0.5899999999999999
1983-06-17,10.68,10.07,0.6099999999999994
1983-06-20,10.8,10.26,0.5400000000000009
1983-06-21,10.79,10.27,0.5199999999999996
1983-06-22,10.83,10.31,0.5199999999999996
1983-06-23,10.9,10.33,0.5700000000000003
1983-06-24,11.02,10.43,0.5899999999999999
1983-06-27,11.11,10.44,0.6699999999999999
1983-06-28,11.04,10.35,0.6899999999999995
1983-06-29,10.99,10.27,0.7200000000000006
1983-06-30,10.96,10.23,0.7300000000000004
1983-07-01,10.93,10.17,0.7599999999999998
1983-07-05,11.21,10.52,0.6900000000000013
1983-07-06,11.16,10.49,0.6699999999999999
1983-07-07,11.29,10.59,0.6999999999999993
1983-07-08,11.33,10.69,0.6400000000000006
1983-07-11,11.28,10.56,0.7199999999999989
1983-07-12,11.42,10.74,0.6799999999999997
1983-07-13,11.4,10.71,0.6899999999999995
1983-07-14,11.38,10.72,0.6600000000000001
1983-07-15,11.51,10.82,0.6899999999999995
1983-07-18,11.41,10.76,0.6500000000000004
1983-07-19,11.36,10.69,0.6699999999999999
1983-07-20,11.28,10.64,0.6399999999999988
1983-07-21,11.32,10.66,0.6600000000000001
1983-07-22,11.43,10.77,0.6600000000000001
1983-07-25,11.41,10.74,0.6699999999999999
1983-07-26,11.49,10.77,0.7200000000000006
1983-07-27,11.51,10.77,0.7400000000000002
1983-07-28,11.66,10.86,0.8000000000000007
1983-07-29,11.76,11.03,0.7300000000000004
1983-08-01,11.8,11.09,0.7100000000000009
1983-08-02,11.82,11.14,0.6799999999999997
1983-08-03,11.92,11.13,0.7899999999999991
1983-08-04,12.12,11.27,0.8499999999999996
1983-08-05,12.1,11.27,0.8300000000000001
1983-08-08,12.2,11.37,0.8300000000000001
1983-08-09,12.13,11.33,0.8000000000000007
1983-08-10,12.17,11.41,0.7599999999999998
1983-08-11,12.04,11.32,0.7199999999999989
1983-08-12,11.96,11.27,0.6900000000000013
1983-08-15,11.76,11.08,0.6799999999999997
1983-08-16,11.71,10.97,0.7400000000000002
1983-08-17,11.65,10.86,0.7900000000000009
1983-08-18,11.7,10.85,0.8499999999999996
1983-08-19,11.72,10.9,0.8200000000000003
1983-08-22,11.54,10.75,0.7899999999999991
1983-08-23,11.57,10.79,0.7800000000000011
1983-08-24,11.54,10.76,0.7799999999999994
1983-08-25,11.62,10.83,0.7899999999999991
1983-08-26,11.65,10.88,0.7699999999999996
1983-08-29,11.86,11.09,0.7699999999999996
1983-08-30,11.9,11.08,0.8200000000000003
1983-08-31,11.98,11.18,0.8000000000000007
1983-09-01,11.97,11.16,0.8100000000000005
1983-09-02,12.01,11.18,0.8300000000000001
1983-09-06,11.85,11.03,0.8200000000000003
1983-09-07,11.7,10.88,0.8199999999999985
1983-09-08,11.77,10.95,0.8200000000000003
1983-09-09,11.73,10.93,0.8000000000000007
1983-09-12,11.56,10.71,0.8499999999999996
1983-09-13,11.63,10.77,0.8600000000000012
1983-09-14,11.76,10.88,0.879999999999999
1983-09-15,11.82,10.95,0.870000000000001
1983-09-16,11.68,10.83,0.8499999999999996
1983-09-19,11.66,10.72,0.9399999999999995
1983-09-20,11.57,10.7,0.870000000000001
1983-09-21,11.64,10.73,0.9100000000000001
1983-09-22,11.6,10.74,0.8599999999999994
1983-09-23,11.49,10.61,0.8800000000000008
1983-09-26,11.41,10.49,0.9199999999999999
1983-09-27,11.45,10.57,0.879999999999999
1983-09-28,11.49,10.59,0.9000000000000004
1983-09-29,11.5,10.64,0.8599999999999994
1983-09-30,11.44,10.53,0.9100000000000001
1983-10-03,11.47,10.55,0.9199999999999999
1983-10-04,11.46,10.56,0.9000000000000004
1983-10-05,11.35,10.45,0.9000000000000004
1983-10-06,11.31,10.42,0.8900000000000006
1983-10-07,11.33,10.45,0.8800000000000008
1983-10-11,11.57,10.68,0.8900000000000006
1983-10-12,11.59,10.65,0.9399999999999995
1983-10-13,11.65,10.71,0.9399999999999995
1983-10-14,11.58,10.65,0.9299999999999997
1983-10-17,11.47,10.49,0.9800000000000004
1983-10-18,11.49,10.48,1.0099999999999998
1983-10-19,11.49,10.55,0.9399999999999995
1983-10-20,11.47,10.54,0.9300000000000015
1983-10-21,11.43,10.48,0.9499999999999993
1983-10-24,11.66,10.68,0.9800000000000004
1983-10-25,11.7,10.63,1.0699999999999985
1983-10-26,11.72,10.63,1.0899999999999999
1983-10-27,11.66,10.6,1.0600000000000005
1983-10-28,11.68,10.61,1.0700000000000003
1983-10-31,11.74,10.61,1.1300000000000008
1983-11-01,11.69,10.64,1.049999999999999
1983-11-02,11.7,10.62,1.08
1983-11-03,11.75,10.63,1.1199999999999992
1983-11-04,11.85,10.76,1.0899999999999999
1983-11-07,11.85,10.79,1.0600000000000005
1983-11-09,11.84,10.74,1.0999999999999996
1983-11-10,11.71,10.63,1.08
1983-11-14,11.68,10.6,1.08
1983-11-15,11.7,10.66,1.0399999999999991
1983-11-16,11.7,10.66,1.0399999999999991
1983-11-17,11.72,10.68,1.040000000000001
1983-11-18,11.72,10.68,1.040000000000001
1983-11-21,11.65,10.65,1.0
1983-11-22,11.57,10.6,0.9700000000000006
1983-11-23,11.59,10.64,0.9499999999999993
1983-11-25,11.55,10.63,0.9199999999999999
1983-11-28,11.63,10.69,0.9400000000000013
1983-11-29,11.58,10.65,0.9299999999999997
1983-11-30,11.63,10.67,0.9600000000000009
1983-12-01,11.63,10.66,0.9700000000000006
1983-12-02,11.75,10.77,0.9800000000000004
1983-12-05,11.78,10.8,0.9799999999999986
1983-12-06,11.76,10.74,1.0199999999999996
1983-12-07,11.79,10.75,1.0399999999999991
1983-12-08,11.89,10.83,1.0600000000000005
1983-12-09,11.9,10.85,1.0500000000000007
1983-12-12,11.87,10.82,1.049999999999999
1983-12-13,11.95,10.93,1.0199999999999996
1983-12-14,11.97,10.92,1.0500000000000007
1983-12-15,11.96,10.93,1.0300000000000011
1983-12-16,11.88,10.87,1.0100000000000016
1983-12-19,11.87,10.87,1.0
1983-12-20,11.86,10.87,0.9900000000000002
1983-12-21,11.83,10.88,0.9499999999999993
1983-12-22,11.77,10.83,0.9399999999999995
1983-12-23,11.79,10.86,0.9299999999999997
1983-12-27,11.75,10.85,0.9000000000000004
1983-12-28,11.81,10.85,0.9600000000000009
1983-12-29,11.79,10.84,0.9499999999999993
1983-12-30,11.82,10.85,0.9700000000000006
1984-01-03,11.86,10.87,0.9900000000000002
1984-01-04,11.78,10.77,1.0099999999999998
1984-01-05,11.77,10.75,1.0199999999999996
1984-01-06,11.73,10.68,1.0500000000000007
1984-01-09,11.75,10.73,1.0199999999999996
1984-01-10,11.71,10.66,1.0500000000000007
1984-01-11,11.76,10.72,1.0399999999999991
1984-01-12,11.76,10.71,1.049999999999999
1984-01-13,11.59,10.5,1.0899999999999999
1984-01-16,11.54,10.52,1.0199999999999996
1984-01-17,11.57,10.55,1.0199999999999996
1984-01-18,11.61,10.58,1.0299999999999994
1984-01-19,11.6,10.57,1.0299999999999994
1984-01-20,11.64,10.6,1.040000000000001
1984-01-23,11.63,10.61,1.0200000000000014
1984-01-24,11.63,10.63,1.0
1984-01-25,11.64,10.65,0.9900000000000002
1984-01-26,11.63,10.62,1.0100000000000016
1984-01-27,11.63,10.62,1.0100000000000016
1984-01-30,11.66,10.57,1.0899999999999999
1984-01-31,11.67,10.58,1.0899999999999999
1984-02-01,11.64,10.56,1.08
1984-02-02,11.6,10.54,1.0600000000000005
1984-02-03,11.6,10.53,1.0700000000000003
1984-02-06,11.7,10.67,1.0299999999999994
1984-02-07,11.71,10.66,1.0500000000000007
1984-02-08,11.72,10.65,1.0700000000000003
1984-02-09,11.73,10.66,1.0700000000000003
1984-02-10,11.83,10.73,1.0999999999999996
1984-02-14,11.85,10.78,1.0700000000000003
1984-02-15,11.81,10.73,1.08
1984-02-16,11.83,10.75,1.08
1984-02-17,11.92,10.87,1.0500000000000007
1984-02-21,11.91,10.85,1.0600000000000005
1984-02-22,11.93,10.92,1.0099999999999998
1984-02-23,12.05,11.03,1.0200000000000014
1984-02-24,11.99,10.94,1.0500000000000007
1984-02-27,12.05,11.02,1.0300000000000011
1984-02-28,12.09,11.04,1.0500000000000007
1984-02-29,12.04,10.99,1.049999999999999
1984-03-01,12.07,11.05,1.0199999999999996
1984-03-02,11.99,10.92,1.0700000000000003
1984-03-05,12.07,11.01,1.0600000000000005
1984-03-06,12.09,11.01,1.08
1984-03-07,12.22,11.08,1.1400000000000006
1984-03-08,12.24,11.15,1.0899999999999999
1984-03-09,12.28,11.19,1.0899999999999999
1984-03-12,12.24,11.18,1.0600000000000005
1984-03-13,12.27,11.22,1.049999999999999
1984-03-14,12.31,11.26,1.0500000000000007
1984-03-15,12.31,11.28,1.0300000000000011
1984-03-16,12.34,11.27,1.0700000000000003
1984-03-19,12.45,11.39,1.0599999999999987
1984-03-20,12.44,11.45,0.9900000000000002
1984-03-21,12.45,11.57,0.879999999999999
1984-03-22,12.49,11.59,0.9000000000000004
1984-03-23,12.48,11.59,0.8900000000000006
1984-03-26,12.46,11.56,0.9000000000000004
1984-03-27,12.46,11.58,0.8800000000000008
1984-03-28,12.42,11.48,0.9399999999999995
1984-03-29,12.41,11.49,0.9199999999999999
1984-03-30,12.53,11.6,0.9299999999999997
1984-04-02,12.56,11.61,0.9500000000000011
1984-04-03,12.65,11.73,0.9199999999999999
1984-04-04,12.67,11.76,0.9100000000000001
1984-04-05,12.65,11.7,0.9500000000000011
1984-04-06,12.51,11.55,0.9599999999999991
